Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B6625,RDU,FLL,2025-11-19 12:40:00,2025-11-19 14:47:00,127,320,1096
B61604,SJU,JFK,2025-12-03 08:00:00,2025-12-03 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-04 08:00:00,2025-12-04 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-05 08:00:00,2025-12-05 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-06 08:00:00,2025-12-06 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-07 08:00:00,2025-12-07 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-08 08:00:00,2025-12-08 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-09 08:00:00,2025-12-09 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-10 08:00:00,2025-12-10 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-11 08:00:00,2025-12-11 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-12 08:00:00,2025-12-12 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-13 08:00:00,2025-12-13 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-14 08:00:00,2025-12-14 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-15 08:00:00,2025-12-15 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-16 08:00:00,2025-12-16 11:12:00,252,321,2575
B61604,SJU,JFK,2025-12-17 08:00:00,2025-12-17 11:12:00,252,321,2575
B6656,MCO,SYR,2025-12-02 17:00:00,2025-12-02 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-03 17:00:00,2025-12-03 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-04 17:00:00,2025-12-04 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-05 17:00:00,2025-12-05 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-06 17:00:00,2025-12-06 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-07 17:00:00,2025-12-07 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-08 17:00:00,2025-12-08 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-09 17:00:00,2025-12-09 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-10 17:00:00,2025-12-10 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-11 17:00:00,2025-12-11 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-12 17:00:00,2025-12-12 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-13 17:00:00,2025-12-13 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-14 17:00:00,2025-12-14 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-15 17:00:00,2025-12-15 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-16 17:00:00,2025-12-16 19:52:00,172,320,1696
B6656,MCO,SYR,2025-12-17 17:00:00,2025-12-17 19:52:00,172,320,1696
B6268,PUJ,JFK,2025-11-02 13:00:00,2025-11-02 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-03 13:00:00,2025-11-03 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-04 13:00:00,2025-11-04 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-05 13:00:00,2025-11-05 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-06 13:00:00,2025-11-06 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-07 13:00:00,2025-11-07 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-08 13:00:00,2025-11-08 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-09 13:00:00,2025-11-09 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-10 13:00:00,2025-11-10 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-11 13:00:00,2025-11-11 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-12 13:00:00,2025-11-12 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-13 13:00:00,2025-11-13 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-14 13:00:00,2025-11-14 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-15 13:00:00,2025-11-15 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-16 13:00:00,2025-11-16 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-17 13:00:00,2025-11-17 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-18 13:00:00,2025-11-18 16:07:00,247,320,2506
B6268,PUJ,JFK,2025-11-19 13:00:00,2025-11-19 16:07:00,247,320,2506
B6470,FLL,BOS,2025-10-26 20:00:00,2025-10-26 23:15:00,195,320,1992
B6470,FLL,BOS,2025-10-27 20:00:00,2025-10-27 23:15:00,195,320,1992
B6470,FLL,BOS,2025-10-28 20:00:00,2025-10-28 23:15:00,195,320,1992
B6470,FLL,BOS,2025-10-29 20:00:00,2025-10-29 23:15:00,195,320,1992
B6470,FLL,BOS,2025-10-30 20:00:00,2025-10-30 23:15:00,195,320,1992
B6470,FLL,BOS,2025-10-31 20:00:00,2025-10-31 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-01 20:00:00,2025-11-01 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-02 20:00:00,2025-11-02 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-03 20:00:00,2025-11-03 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-04 20:00:00,2025-11-04 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-05 20:00:00,2025-11-05 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-06 20:00:00,2025-11-06 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-07 20:00:00,2025-11-07 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-08 20:00:00,2025-11-08 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-09 20:00:00,2025-11-09 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-10 20:00:00,2025-11-10 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-11 20:00:00,2025-11-11 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-12 20:00:00,2025-11-12 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-13 20:00:00,2025-11-13 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-14 20:00:00,2025-11-14 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-15 20:00:00,2025-11-15 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-16 20:00:00,2025-11-16 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-17 20:00:00,2025-11-17 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-18 20:00:00,2025-11-18 23:15:00,195,320,1992
B6470,FLL,BOS,2025-11-19 20:00:00,2025-11-19 23:15:00,195,320,1992
B61354,DCA,BOS,2025-09-05 13:35:00,2025-09-05 15:09:00,94,223,639
B61354,DCA,BOS,2025-09-09 13:35:00,2025-09-09 15:09:00,94,223,639
B61354,DCA,BOS,2025-09-12 13:35:00,2025-09-12 15:09:00,94,223,639
B61354,DCA,BOS,2025-09-16 13:35:00,2025-09-16 15:09:00,94,223,639
B61354,DCA,BOS,2025-09-19 13:35:00,2025-09-19 15:09:00,94,223,639
B61354,DCA,BOS,2025-09-23 13:35:00,2025-09-23 15:09:00,94,223,639
B61354,DCA,BOS,2025-09-26 13:35:00,2025-09-26 15:09:00,94,223,639
B6778,LAS,BOS,2025-09-04 20:49:00,2025-09-05 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-05 20:49:00,2025-09-06 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-07 20:49:00,2025-09-08 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-08 20:49:00,2025-09-09 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-11 20:49:00,2025-09-12 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-12 20:49:00,2025-09-13 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-14 20:49:00,2025-09-15 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-15 20:49:00,2025-09-16 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-18 20:49:00,2025-09-19 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-19 20:49:00,2025-09-20 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-21 20:49:00,2025-09-22 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-22 20:49:00,2025-09-23 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-25 20:49:00,2025-09-26 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-26 20:49:00,2025-09-27 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-28 20:49:00,2025-09-29 05:00:00,311,321,3821
B6778,LAS,BOS,2025-09-29 20:49:00,2025-09-30 05:00:00,311,321,3821
B61912,RSW,EWR,2025-07-14 09:48:00,2025-07-14 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-15 09:48:00,2025-07-15 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-16 09:48:00,2025-07-16 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-17 09:48:00,2025-07-17 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-21 09:48:00,2025-07-21 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-22 09:48:00,2025-07-22 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-23 09:48:00,2025-07-23 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-24 09:48:00,2025-07-24 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-28 09:48:00,2025-07-28 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-29 09:48:00,2025-07-29 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-30 09:48:00,2025-07-30 12:39:00,171,320,1720
B61912,RSW,EWR,2025-07-31 09:48:00,2025-07-31 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-04 09:48:00,2025-08-04 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-05 09:48:00,2025-08-05 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-06 09:48:00,2025-08-06 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-07 09:48:00,2025-08-07 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-11 09:48:00,2025-08-11 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-12 09:48:00,2025-08-12 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-13 09:48:00,2025-08-13 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-14 09:48:00,2025-08-14 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-18 09:48:00,2025-08-18 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-19 09:48:00,2025-08-19 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-20 09:48:00,2025-08-20 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-21 09:48:00,2025-08-21 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-25 09:48:00,2025-08-25 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-26 09:48:00,2025-08-26 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-27 09:48:00,2025-08-27 12:39:00,171,320,1720
B61912,RSW,EWR,2025-08-28 09:48:00,2025-08-28 12:39:00,171,320,1720
B61912,RSW,EWR,2025-09-01 09:48:00,2025-09-01 12:39:00,171,320,1720
B61912,RSW,EWR,2025-09-02 09:48:00,2025-09-02 12:39:00,171,320,1720
B62932,PUJ,SJU,2025-08-21 19:30:00,2025-08-21 20:24:00,54,320,248
B62932,PUJ,SJU,2025-08-22 19:30:00,2025-08-22 20:24:00,54,320,248
B62932,PUJ,SJU,2025-08-23 19:30:00,2025-08-23 20:24:00,54,320,248
B62932,PUJ,SJU,2025-08-24 19:30:00,2025-08-24 20:24:00,54,320,248
B62932,PUJ,SJU,2025-08-25 19:30:00,2025-08-25 20:24:00,54,320,248
B62932,PUJ,SJU,2025-08-28 19:30:00,2025-08-28 20:24:00,54,320,248
B62932,PUJ,SJU,2025-08-29 19:30:00,2025-08-29 20:24:00,54,320,248
B62932,PUJ,SJU,2025-08-30 19:30:00,2025-08-30 20:24:00,54,320,248
B62932,PUJ,SJU,2025-08-31 19:30:00,2025-08-31 20:24:00,54,320,248
B62932,PUJ,SJU,2025-09-01 19:30:00,2025-09-01 20:24:00,54,320,248
B6760,PHL,BOS,2025-10-26 17:32:00,2025-10-26 18:50:00,78,223,449
B62826,PBI,JFK,2025-10-08 17:03:00,2025-10-08 19:50:00,167,320,1656
B61118,JFK,BOS,2025-10-12 12:30:00,2025-10-12 13:45:00,75,223,298
B61118,JFK,BOS,2025-10-19 12:30:00,2025-10-19 13:45:00,75,223,298
B61401,BOS,MSY,2025-10-26 14:30:00,2025-10-26 17:22:00,232,320,2197
B61401,BOS,MSY,2025-10-30 14:30:00,2025-10-30 17:22:00,232,320,2197
B61401,BOS,MSY,2025-11-02 14:30:00,2025-11-02 17:22:00,232,320,2197
B61401,BOS,MSY,2025-11-06 14:30:00,2025-11-06 17:22:00,232,320,2197
B61401,BOS,MSY,2025-11-09 14:30:00,2025-11-09 17:22:00,232,320,2197
B61401,BOS,MSY,2025-11-13 14:30:00,2025-11-13 17:22:00,232,320,2197
B61401,BOS,MSY,2025-11-16 14:30:00,2025-11-16 17:22:00,232,320,2197
B691,BOS,TPA,2025-10-30 08:30:00,2025-10-30 12:04:00,214,223,1907
B691,BOS,TPA,2025-11-03 08:30:00,2025-11-03 12:04:00,214,223,1907
B691,BOS,TPA,2025-11-06 08:30:00,2025-11-06 12:04:00,214,223,1907
B6117,BOS,JFK,2025-12-11 05:11:00,2025-12-11 06:30:00,79,223,298
B6117,BOS,JFK,2025-12-16 05:11:00,2025-12-16 06:30:00,79,223,298
B61844,BGI,BOS,2025-12-06 14:29:00,2025-12-06 18:44:00,315,32S,3438
B61844,BGI,BOS,2025-12-13 14:29:00,2025-12-13 18:44:00,315,32S,3438
B6190,SAN,JFK,2025-09-08 10:10:00,2025-09-08 18:59:00,349,32S,3925
B6190,SAN,JFK,2025-09-15 10:10:00,2025-09-15 18:59:00,349,32S,3925
B6300,MSY,BOS,2025-09-03 12:29:00,2025-09-03 16:52:00,203,320,2197
B6300,MSY,BOS,2025-09-05 12:29:00,2025-09-05 16:52:00,203,320,2197
B61377,SAP,JFK,2025-06-13 23:26:00,2025-06-14 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-14 23:26:00,2025-06-15 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-15 23:26:00,2025-06-16 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-16 23:26:00,2025-06-17 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-17 23:26:00,2025-06-18 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-18 23:26:00,2025-06-19 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-19 23:26:00,2025-06-20 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-20 23:26:00,2025-06-21 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-21 23:26:00,2025-06-22 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-22 23:26:00,2025-06-23 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-23 23:26:00,2025-06-24 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-24 23:26:00,2025-06-25 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-25 23:26:00,2025-06-26 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-26 23:26:00,2025-06-27 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-27 23:26:00,2025-06-28 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-28 23:26:00,2025-06-29 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-29 23:26:00,2025-06-30 05:59:00,273,320,3114
B61377,SAP,JFK,2025-06-30 23:26:00,2025-07-01 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-01 23:26:00,2025-07-02 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-02 23:26:00,2025-07-03 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-03 23:26:00,2025-07-04 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-04 23:26:00,2025-07-05 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-05 23:26:00,2025-07-06 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-06 23:26:00,2025-07-07 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-07 23:26:00,2025-07-08 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-08 23:26:00,2025-07-09 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-09 23:26:00,2025-07-10 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-10 23:26:00,2025-07-11 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-11 23:26:00,2025-07-12 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-12 23:26:00,2025-07-13 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-13 23:26:00,2025-07-14 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-14 23:26:00,2025-07-15 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-15 23:26:00,2025-07-16 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-16 23:26:00,2025-07-17 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-17 23:26:00,2025-07-18 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-18 23:26:00,2025-07-19 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-19 23:26:00,2025-07-20 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-20 23:26:00,2025-07-21 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-21 23:26:00,2025-07-22 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-22 23:26:00,2025-07-23 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-23 23:26:00,2025-07-24 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-24 23:26:00,2025-07-25 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-25 23:26:00,2025-07-26 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-26 23:26:00,2025-07-27 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-27 23:26:00,2025-07-28 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-28 23:26:00,2025-07-29 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-29 23:26:00,2025-07-30 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-30 23:26:00,2025-07-31 05:59:00,273,320,3114
B61377,SAP,JFK,2025-07-31 23:26:00,2025-08-01 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-01 23:26:00,2025-08-02 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-02 23:26:00,2025-08-03 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-03 23:26:00,2025-08-04 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-04 23:26:00,2025-08-05 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-05 23:26:00,2025-08-06 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-06 23:26:00,2025-08-07 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-07 23:26:00,2025-08-08 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-08 23:26:00,2025-08-09 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-09 23:26:00,2025-08-10 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-10 23:26:00,2025-08-11 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-11 23:26:00,2025-08-12 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-12 23:26:00,2025-08-13 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-13 23:26:00,2025-08-14 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-14 23:26:00,2025-08-15 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-15 23:26:00,2025-08-16 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-16 23:26:00,2025-08-17 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-17 23:26:00,2025-08-18 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-18 23:26:00,2025-08-19 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-19 23:26:00,2025-08-20 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-20 23:26:00,2025-08-21 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-21 23:26:00,2025-08-22 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-22 23:26:00,2025-08-23 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-23 23:26:00,2025-08-24 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-24 23:26:00,2025-08-25 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-25 23:26:00,2025-08-26 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-26 23:26:00,2025-08-27 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-27 23:26:00,2025-08-28 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-28 23:26:00,2025-08-29 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-29 23:26:00,2025-08-30 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-30 23:26:00,2025-08-31 05:59:00,273,320,3114
B61377,SAP,JFK,2025-08-31 23:26:00,2025-09-01 05:59:00,273,320,3114
B61377,SAP,JFK,2025-09-01 23:26:00,2025-09-02 05:59:00,273,320,3114
B61377,SAP,JFK,2025-09-02 23:26:00,2025-09-03 05:59:00,273,320,3114
B61475,BDL,SJU,2025-08-01 08:05:00,2025-08-01 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-02 08:05:00,2025-08-02 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-03 08:05:00,2025-08-03 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-04 08:05:00,2025-08-04 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-05 08:05:00,2025-08-05 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-06 08:05:00,2025-08-06 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-07 08:05:00,2025-08-07 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-08 08:05:00,2025-08-08 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-09 08:05:00,2025-08-09 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-10 08:05:00,2025-08-10 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-11 08:05:00,2025-08-11 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-12 08:05:00,2025-08-12 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-13 08:05:00,2025-08-13 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-14 08:05:00,2025-08-14 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-15 08:05:00,2025-08-15 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-16 08:05:00,2025-08-16 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-17 08:05:00,2025-08-17 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-18 08:05:00,2025-08-18 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-19 08:05:00,2025-08-19 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-20 08:05:00,2025-08-20 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-21 08:05:00,2025-08-21 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-22 08:05:00,2025-08-22 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-23 08:05:00,2025-08-23 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-24 08:05:00,2025-08-24 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-25 08:05:00,2025-08-25 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-26 08:05:00,2025-08-26 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-27 08:05:00,2025-08-27 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-28 08:05:00,2025-08-28 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-29 08:05:00,2025-08-29 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-30 08:05:00,2025-08-30 11:56:00,231,320,2686
B61475,BDL,SJU,2025-08-31 08:05:00,2025-08-31 11:56:00,231,320,2686
B61475,BDL,SJU,2025-09-01 08:05:00,2025-09-01 11:56:00,231,320,2686
B61475,BDL,SJU,2025-09-02 08:05:00,2025-09-02 11:56:00,231,320,2686
B6183,JFK,MCO,2025-08-13 08:29:00,2025-08-13 11:23:00,174,223,1521
B6183,JFK,MCO,2025-08-20 08:29:00,2025-08-20 11:23:00,174,223,1521
B6183,JFK,MCO,2025-08-27 08:29:00,2025-08-27 11:23:00,174,223,1521
B6188,LAX,BOS,2025-09-12 13:30:00,2025-09-12 22:11:00,341,32S,4191
B6188,LAX,BOS,2025-09-19 13:30:00,2025-09-19 22:11:00,341,32S,4191
B6188,LAX,BOS,2025-09-26 13:30:00,2025-09-26 22:11:00,341,32S,4191
B6556,PLS,JFK,2025-11-20 14:42:00,2025-11-20 18:29:00,227,320,2100
B6556,PLS,JFK,2025-11-24 14:42:00,2025-11-24 18:29:00,227,320,2100
B6556,PLS,JFK,2025-11-26 14:42:00,2025-11-26 18:29:00,227,320,2100
B62473,JFK,CHS,2025-12-11 11:00:00,2025-12-11 13:17:00,137,223,1025
B62473,JFK,CHS,2025-12-13 11:00:00,2025-12-13 13:17:00,137,223,1025
B62473,JFK,CHS,2025-12-16 11:00:00,2025-12-16 13:17:00,137,223,1025
B6448,LAS,JFK,2025-09-12 07:00:00,2025-09-12 14:57:00,297,321,3608
B6448,LAS,JFK,2025-09-19 07:00:00,2025-09-19 14:57:00,297,321,3608
B6448,LAS,JFK,2025-09-26 07:00:00,2025-09-26 14:57:00,297,321,3608
B6448,LAS,JFK,2025-10-03 07:00:00,2025-10-03 14:57:00,297,321,3608
B6448,LAS,JFK,2025-10-10 07:00:00,2025-10-10 14:57:00,297,321,3608
B6448,LAS,JFK,2025-10-17 07:00:00,2025-10-17 14:57:00,297,321,3608
B62662,BGI,JFK,2025-10-26 15:45:00,2025-10-26 21:04:00,319,321,3364
B62662,BGI,JFK,2025-10-27 15:45:00,2025-10-27 21:04:00,319,321,3364
B62662,BGI,JFK,2025-10-29 15:45:00,2025-10-29 21:04:00,319,321,3364
B62662,BGI,JFK,2025-10-31 15:45:00,2025-10-31 21:04:00,319,321,3364
B6226,TPA,JFK,2025-11-21 17:01:00,2025-11-21 19:45:00,164,320,1619
B6226,TPA,JFK,2025-11-23 17:01:00,2025-11-23 19:45:00,164,320,1619
B6226,TPA,JFK,2025-11-24 17:01:00,2025-11-24 19:45:00,164,320,1619
B6226,TPA,JFK,2025-11-28 17:01:00,2025-11-28 19:45:00,164,320,1619
B61252,RSW,HPN,2025-09-02 17:00:00,2025-09-02 20:00:00,180,320,1775
B61252,RSW,HPN,2025-09-03 17:00:00,2025-09-03 20:00:00,180,320,1775
B61252,RSW,HPN,2025-09-04 17:00:00,2025-09-04 20:00:00,180,320,1775
B61252,RSW,HPN,2025-09-05 17:00:00,2025-09-05 20:00:00,180,320,1775
B61174,BNA,JFK,2025-07-19 15:52:00,2025-07-19 19:15:00,143,223,1228
B61174,BNA,JFK,2025-07-26 15:52:00,2025-07-26 19:15:00,143,223,1228
B61174,BNA,JFK,2025-08-02 15:52:00,2025-08-02 19:15:00,143,223,1228
B61174,BNA,JFK,2025-08-09 15:52:00,2025-08-09 19:15:00,143,223,1228
