Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI)
B61447,HPN,TPA,2025-09-09 07:30:00,2025-09-09 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-10 07:30:00,2025-09-10 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-11 07:30:00,2025-09-11 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-12 07:30:00,2025-09-12 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-13 07:30:00,2025-09-13 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-14 07:30:00,2025-09-14 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-15 07:30:00,2025-09-15 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-16 07:30:00,2025-09-16 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-17 07:30:00,2025-09-17 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-18 07:30:00,2025-09-18 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-19 07:30:00,2025-09-19 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-20 07:30:00,2025-09-20 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-21 07:30:00,2025-09-21 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-22 07:30:00,2025-09-22 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-23 07:30:00,2025-09-23 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-24 07:30:00,2025-09-24 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-25 07:30:00,2025-09-25 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-26 07:30:00,2025-09-26 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-27 07:30:00,2025-09-27 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-28 07:30:00,2025-09-28 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-29 07:30:00,2025-09-29 10:18:00,168,320,1033
B61447,HPN,TPA,2025-09-30 07:30:00,2025-09-30 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-01 07:30:00,2025-10-01 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-02 07:30:00,2025-10-02 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-03 07:30:00,2025-10-03 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-04 07:30:00,2025-10-04 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-05 07:30:00,2025-10-05 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-06 07:30:00,2025-10-06 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-07 07:30:00,2025-10-07 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-08 07:30:00,2025-10-08 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-09 07:30:00,2025-10-09 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-10 07:30:00,2025-10-10 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-11 07:30:00,2025-10-11 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-12 07:30:00,2025-10-12 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-13 07:30:00,2025-10-13 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-14 07:30:00,2025-10-14 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-15 07:30:00,2025-10-15 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-16 07:30:00,2025-10-16 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-17 07:30:00,2025-10-17 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-18 07:30:00,2025-10-18 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-19 07:30:00,2025-10-19 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-20 07:30:00,2025-10-20 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-21 07:30:00,2025-10-21 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-22 07:30:00,2025-10-22 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-23 07:30:00,2025-10-23 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-24 07:30:00,2025-10-24 10:18:00,168,320,1033
B61447,HPN,TPA,2025-10-25 07:30:00,2025-10-25 10:18:00,168,320,1033
B61604,SJU,JFK,2025-06-12 13:50:00,2025-06-12 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-13 13:50:00,2025-06-13 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-14 13:50:00,2025-06-14 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-15 13:50:00,2025-06-15 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-16 13:50:00,2025-06-16 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-17 13:50:00,2025-06-17 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-18 13:50:00,2025-06-18 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-19 13:50:00,2025-06-19 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-20 13:50:00,2025-06-20 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-21 13:50:00,2025-06-21 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-22 13:50:00,2025-06-22 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-23 13:50:00,2025-06-23 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-24 13:50:00,2025-06-24 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-25 13:50:00,2025-06-25 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-26 13:50:00,2025-06-26 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-27 13:50:00,2025-06-27 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-28 13:50:00,2025-06-28 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-29 13:50:00,2025-06-29 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-06-30 13:50:00,2025-06-30 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-01 13:50:00,2025-07-01 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-02 13:50:00,2025-07-02 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-03 13:50:00,2025-07-03 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-04 13:50:00,2025-07-04 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-05 13:50:00,2025-07-05 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-06 13:50:00,2025-07-06 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-07 13:50:00,2025-07-07 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-08 13:50:00,2025-07-08 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-09 13:50:00,2025-07-09 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-10 13:50:00,2025-07-10 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-11 13:50:00,2025-07-11 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-12 13:50:00,2025-07-12 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-13 13:50:00,2025-07-13 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-14 13:50:00,2025-07-14 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-15 13:50:00,2025-07-15 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-16 13:50:00,2025-07-16 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-17 13:50:00,2025-07-17 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-18 13:50:00,2025-07-18 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-19 13:50:00,2025-07-19 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-20 13:50:00,2025-07-20 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-21 13:50:00,2025-07-21 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-22 13:50:00,2025-07-22 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-23 13:50:00,2025-07-23 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-24 13:50:00,2025-07-24 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-25 13:50:00,2025-07-25 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-26 13:50:00,2025-07-26 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-27 13:50:00,2025-07-27 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-28 13:50:00,2025-07-28 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-29 13:50:00,2025-07-29 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-30 13:50:00,2025-07-30 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-07-31 13:50:00,2025-07-31 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-01 13:50:00,2025-08-01 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-02 13:50:00,2025-08-02 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-03 13:50:00,2025-08-03 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-04 13:50:00,2025-08-04 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-05 13:50:00,2025-08-05 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-06 13:50:00,2025-08-06 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-07 13:50:00,2025-08-07 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-08 13:50:00,2025-08-08 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-09 13:50:00,2025-08-09 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-10 13:50:00,2025-08-10 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-11 13:50:00,2025-08-11 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-12 13:50:00,2025-08-12 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-13 13:50:00,2025-08-13 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-14 13:50:00,2025-08-14 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-15 13:50:00,2025-08-15 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-16 13:50:00,2025-08-16 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-17 13:50:00,2025-08-17 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-18 13:50:00,2025-08-18 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-19 13:50:00,2025-08-19 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-20 13:50:00,2025-08-20 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-21 13:50:00,2025-08-21 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-22 13:50:00,2025-08-22 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-23 13:50:00,2025-08-23 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-24 13:50:00,2025-08-24 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-25 13:50:00,2025-08-25 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-26 13:50:00,2025-08-26 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-27 13:50:00,2025-08-27 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-28 13:50:00,2025-08-28 17:49:00,239,32S,1600
B61604,SJU,JFK,2025-08-29 13:50:00,2025-08-29 17:49:00,239,32S,1600
B6333,BOS,SFO,2025-08-07 21:16:00,2025-08-08 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-08 21:16:00,2025-08-09 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-10 21:16:00,2025-08-11 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-11 21:16:00,2025-08-12 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-14 21:16:00,2025-08-15 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-15 21:16:00,2025-08-16 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-17 21:16:00,2025-08-18 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-18 21:16:00,2025-08-19 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-21 21:16:00,2025-08-22 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-22 21:16:00,2025-08-23 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-24 21:16:00,2025-08-25 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-25 21:16:00,2025-08-26 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-28 21:16:00,2025-08-29 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-29 21:16:00,2025-08-30 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-08-31 21:16:00,2025-09-01 00:58:00,402,32S,2697
B6333,BOS,SFO,2025-09-01 21:16:00,2025-09-02 00:58:00,402,32S,2697
B61237,BOS,DTW,2025-08-06 16:36:00,2025-08-06 18:52:00,136,223,630
B61237,BOS,DTW,2025-08-12 16:36:00,2025-08-12 18:52:00,136,223,630
B61237,BOS,DTW,2025-08-13 16:36:00,2025-08-13 18:52:00,136,223,630
B61237,BOS,DTW,2025-08-19 16:36:00,2025-08-19 18:52:00,136,223,630
B61237,BOS,DTW,2025-08-20 16:36:00,2025-08-20 18:52:00,136,223,630
B61237,BOS,DTW,2025-08-26 16:36:00,2025-08-26 18:52:00,136,223,630
B61237,BOS,DTW,2025-08-27 16:36:00,2025-08-27 18:52:00,136,223,630
B6596,FLL,PVD,2025-11-23 20:35:00,2025-11-23 23:29:00,174,320,1189
B62105,MCO,SDQ,2025-08-05 15:05:00,2025-08-05 17:49:00,164,320,1008
B6304,SJU,JFK,2025-11-27 02:00:00,2025-11-27 05:00:00,240,321,1600
B61053,JFK,PBI,2025-08-08 18:50:00,2025-08-08 21:56:00,186,223,1029
B61310,JAX,BOS,2025-12-28 10:45:00,2025-12-28 13:33:00,168,223,1010
B6423,JFK,LAX,2025-11-08 20:45:00,2025-11-09 00:21:00,396,32S,2468
B61801,JFK,FLL,2025-12-01 14:05:00,2025-12-01 17:16:00,191,320,1070
B6601,JFK,FLL,2025-11-24 07:00:00,2025-11-24 10:11:00,191,321,1070
B6601,JFK,FLL,2025-11-27 07:00:00,2025-11-27 10:11:00,191,321,1070
B6601,JFK,FLL,2025-12-01 07:00:00,2025-12-01 10:11:00,191,321,1070
B61585,BOS,PIT,2025-09-20 09:15:00,2025-09-20 11:00:00,105,223,494
B6166,RSW,BOS,2025-11-26 21:00:00,2025-11-27 00:06:00,186,321,1249
B61602,JFK,BUF,2025-11-20 07:30:00,2025-11-20 08:59:00,89,223,300
B61475,BDL,SJU,2025-11-30 21:20:00,2025-12-01 02:03:00,223,320,1669
B61475,BDL,SJU,2025-12-01 21:20:00,2025-12-02 02:03:00,223,320,1669
B62152,MCO,BOS,2025-11-30 09:30:00,2025-11-30 12:31:00,181,320,1121
B62784,MCO,JFK,2025-11-27 12:45:00,2025-11-27 15:27:00,162,321,945
B62485,JFK,RDU,2025-11-22 14:49:00,2025-11-22 16:35:00,106,223,426
B6116,SFO,JFK,2025-10-09 06:00:00,2025-10-09 14:42:00,342,32S,2579
B61440,SRQ,BOS,2025-12-18 18:20:00,2025-12-18 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-19 18:20:00,2025-12-19 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-20 18:20:00,2025-12-20 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-21 18:20:00,2025-12-21 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-22 18:20:00,2025-12-22 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-23 18:20:00,2025-12-23 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-24 18:20:00,2025-12-24 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-25 18:20:00,2025-12-25 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-26 18:20:00,2025-12-26 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-27 18:20:00,2025-12-27 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-28 18:20:00,2025-12-28 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-29 18:20:00,2025-12-29 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-30 18:20:00,2025-12-30 21:30:00,190,320,1220
B61440,SRQ,BOS,2025-12-31 18:20:00,2025-12-31 21:30:00,190,320,1220
B653,JFK,PBI,2025-12-19 12:00:00,2025-12-19 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-20 12:00:00,2025-12-20 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-21 12:00:00,2025-12-21 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-22 12:00:00,2025-12-22 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-23 12:00:00,2025-12-23 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-24 12:00:00,2025-12-24 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-25 12:00:00,2025-12-25 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-26 12:00:00,2025-12-26 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-27 12:00:00,2025-12-27 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-28 12:00:00,2025-12-28 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-29 12:00:00,2025-12-29 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-30 12:00:00,2025-12-30 15:05:00,185,320,1029
B653,JFK,PBI,2025-12-31 12:00:00,2025-12-31 15:05:00,185,320,1029
B61039,BOS,AUS,2025-10-27 09:50:00,2025-10-27 13:27:00,277,320,1695
B61039,BOS,AUS,2025-10-28 09:50:00,2025-10-28 13:27:00,277,320,1695
B61039,BOS,AUS,2025-10-29 09:50:00,2025-10-29 13:27:00,277,320,1695
B61039,BOS,AUS,2025-10-30 09:50:00,2025-10-30 13:27:00,277,320,1695
B61039,BOS,AUS,2025-10-31 09:50:00,2025-10-31 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-02 09:50:00,2025-11-02 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-03 09:50:00,2025-11-03 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-04 09:50:00,2025-11-04 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-05 09:50:00,2025-11-05 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-06 09:50:00,2025-11-06 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-07 09:50:00,2025-11-07 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-09 09:50:00,2025-11-09 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-10 09:50:00,2025-11-10 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-11 09:50:00,2025-11-11 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-12 09:50:00,2025-11-12 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-13 09:50:00,2025-11-13 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-14 09:50:00,2025-11-14 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-16 09:50:00,2025-11-16 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-17 09:50:00,2025-11-17 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-18 09:50:00,2025-11-18 13:27:00,277,320,1695
B61039,BOS,AUS,2025-11-19 09:50:00,2025-11-19 13:27:00,277,320,1695
B6418,JFK,BOS,2025-10-26 13:45:00,2025-10-26 14:58:00,73,223,185
B6418,JFK,BOS,2025-10-27 13:45:00,2025-10-27 14:58:00,73,223,185
B6418,JFK,BOS,2025-10-28 13:45:00,2025-10-28 14:58:00,73,223,185
B6418,JFK,BOS,2025-10-29 13:45:00,2025-10-29 14:58:00,73,223,185
B6418,JFK,BOS,2025-10-30 13:45:00,2025-10-30 14:58:00,73,223,185
B6418,JFK,BOS,2025-10-31 13:45:00,2025-10-31 14:58:00,73,223,185
B6819,ATL,JFK,2025-10-26 20:45:00,2025-10-26 23:00:00,135,223,758
B6819,ATL,JFK,2025-10-27 20:45:00,2025-10-27 23:00:00,135,223,758
B6819,ATL,JFK,2025-10-28 20:45:00,2025-10-28 23:00:00,135,223,758
B6819,ATL,JFK,2025-10-29 20:45:00,2025-10-29 23:00:00,135,223,758
B6819,ATL,JFK,2025-10-30 20:45:00,2025-10-30 23:00:00,135,223,758
B6819,ATL,JFK,2025-10-31 20:45:00,2025-10-31 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-02 20:45:00,2025-11-02 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-03 20:45:00,2025-11-03 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-04 20:45:00,2025-11-04 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-05 20:45:00,2025-11-05 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-06 20:45:00,2025-11-06 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-07 20:45:00,2025-11-07 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-09 20:45:00,2025-11-09 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-10 20:45:00,2025-11-10 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-11 20:45:00,2025-11-11 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-12 20:45:00,2025-11-12 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-13 20:45:00,2025-11-13 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-14 20:45:00,2025-11-14 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-16 20:45:00,2025-11-16 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-17 20:45:00,2025-11-17 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-18 20:45:00,2025-11-18 23:00:00,135,223,758
B6819,ATL,JFK,2025-11-19 20:45:00,2025-11-19 23:00:00,135,223,758
B6315,SYR,JFK,2025-12-03 07:05:00,2025-12-03 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-04 07:05:00,2025-12-04 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-05 07:05:00,2025-12-05 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-07 07:05:00,2025-12-07 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-08 07:05:00,2025-12-08 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-09 07:05:00,2025-12-09 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-10 07:05:00,2025-12-10 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-11 07:05:00,2025-12-11 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-12 07:05:00,2025-12-12 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-14 07:05:00,2025-12-14 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-15 07:05:00,2025-12-15 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-16 07:05:00,2025-12-16 08:25:00,80,223,208
B6315,SYR,JFK,2025-12-17 07:05:00,2025-12-17 08:25:00,80,223,208
B6240,NAS,MCO,2025-11-20 13:21:00,2025-11-20 14:54:00,93,320,333
B6240,NAS,MCO,2025-11-21 13:21:00,2025-11-21 14:54:00,93,320,333
B6240,NAS,MCO,2025-11-23 13:21:00,2025-11-23 14:54:00,93,320,333
B6240,NAS,MCO,2025-11-24 13:21:00,2025-11-24 14:54:00,93,320,333
B6240,NAS,MCO,2025-11-25 13:21:00,2025-11-25 14:54:00,93,320,333
B6240,NAS,MCO,2025-11-26 13:21:00,2025-11-26 14:54:00,93,320,333
B6240,NAS,MCO,2025-11-27 13:21:00,2025-11-27 14:54:00,93,320,333
B61015,EWR,PUJ,2025-11-02 08:00:00,2025-11-02 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-03 08:00:00,2025-11-03 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-04 08:00:00,2025-11-04 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-05 08:00:00,2025-11-05 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-06 08:00:00,2025-11-06 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-07 08:00:00,2025-11-07 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-08 08:00:00,2025-11-08 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-09 08:00:00,2025-11-09 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-10 08:00:00,2025-11-10 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-11 08:00:00,2025-11-11 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-12 08:00:00,2025-11-12 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-13 08:00:00,2025-11-13 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-14 08:00:00,2025-11-14 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-15 08:00:00,2025-11-15 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-16 08:00:00,2025-11-16 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-17 08:00:00,2025-11-17 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-18 08:00:00,2025-11-18 13:01:00,241,320,1565
B61015,EWR,PUJ,2025-11-19 08:00:00,2025-11-19 13:01:00,241,320,1565
B651,JFK,CUN,2025-10-01 11:25:00,2025-10-01 14:33:00,248,320,1556
B651,JFK,CUN,2025-10-02 11:25:00,2025-10-02 14:33:00,248,320,1556
B651,JFK,CUN,2025-10-03 11:25:00,2025-10-03 14:33:00,248,320,1556
B651,JFK,CUN,2025-10-04 11:25:00,2025-10-04 14:33:00,248,320,1556
B651,JFK,CUN,2025-10-05 11:25:00,2025-10-05 14:33:00,248,320,1556
B651,JFK,CUN,2025-10-07 11:25:00,2025-10-07 14:33:00,248,320,1556
B651,JFK,CUN,2025-10-08 11:25:00,2025-10-08 14:33:00,248,320,1556
B651,JFK,CUN,2025-10-09 11:25:00,2025-10-09 14:33:00,248,320,1556
B651,JFK,CUN,2025-10-10 11:25:00,2025-10-10 14:33:00,248,320,1556
B651,JFK,CUN,2025-10-11 11:25:00,2025-10-11 14:33:00,248,320,1556
B651,JFK,CUN,2025-10-12 11:25:00,2025-10-12 14:33:00,248,320,1556
B61201,FLL,LAX,2025-09-03 07:00:00,2025-09-03 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-05 07:00:00,2025-09-05 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-07 07:00:00,2025-09-07 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-08 07:00:00,2025-09-08 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-09 07:00:00,2025-09-09 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-10 07:00:00,2025-09-10 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-12 07:00:00,2025-09-12 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-14 07:00:00,2025-09-14 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-15 07:00:00,2025-09-15 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-16 07:00:00,2025-09-16 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-17 07:00:00,2025-09-17 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-19 07:00:00,2025-09-19 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-21 07:00:00,2025-09-21 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-22 07:00:00,2025-09-22 09:35:00,335,32S,2337
B61201,FLL,LAX,2025-09-23 07:00:00,2025-09-23 09:35:00,335,32S,2337
