Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (KM)
B61903,RDU,SJU,2025-06-18 15:15:00,2025-06-18 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-19 15:15:00,2025-06-19 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-20 15:15:00,2025-06-20 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-21 15:15:00,2025-06-21 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-22 15:15:00,2025-06-22 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-23 15:15:00,2025-06-23 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-24 15:15:00,2025-06-24 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-25 15:15:00,2025-06-25 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-26 15:15:00,2025-06-26 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-27 15:15:00,2025-06-27 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-28 15:15:00,2025-06-28 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-29 15:15:00,2025-06-29 18:51:00,216,320,2308
B61903,RDU,SJU,2025-06-30 15:15:00,2025-06-30 18:51:00,216,320,2308
B61903,RDU,SJU,2025-07-01 15:15:00,2025-07-01 18:51:00,216,320,2308
B61903,RDU,SJU,2025-07-02 15:15:00,2025-07-02 18:51:00,216,320,2308
B61903,RDU,SJU,2025-07-03 15:15:00,2025-07-03 18:51:00,216,320,2308
B61903,RDU,SJU,2025-07-04 15:15:00,2025-07-04 18:51:00,216,320,2308
B61903,RDU,SJU,2025-07-05 15:15:00,2025-07-05 18:51:00,216,320,2308
B61286,PIT,BOS,2025-06-13 10:00:00,2025-06-13 11:39:00,99,223,795
B6393,BOS,DEN,2025-06-04 09:53:00,2025-06-04 12:28:00,275,320,2815
B62230,MKE,BOS,2025-06-13 16:38:00,2025-06-13 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-14 16:38:00,2025-06-14 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-15 16:38:00,2025-06-15 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-16 16:38:00,2025-06-16 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-17 16:38:00,2025-06-17 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-18 16:38:00,2025-06-18 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-19 16:38:00,2025-06-19 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-20 16:38:00,2025-06-20 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-21 16:38:00,2025-06-21 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-22 16:38:00,2025-06-22 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-23 16:38:00,2025-06-23 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-24 16:38:00,2025-06-24 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-25 16:38:00,2025-06-25 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-26 16:38:00,2025-06-26 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-27 16:38:00,2025-06-27 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-28 16:38:00,2025-06-28 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-29 16:38:00,2025-06-29 19:50:00,132,223,1379
B62230,MKE,BOS,2025-06-30 16:38:00,2025-06-30 19:50:00,132,223,1379
B62230,MKE,BOS,2025-07-01 16:38:00,2025-07-01 19:50:00,132,223,1379
B62230,MKE,BOS,2025-07-02 16:38:00,2025-07-02 19:50:00,132,223,1379
B62230,MKE,BOS,2025-07-03 16:38:00,2025-07-03 19:50:00,132,223,1379
B62230,MKE,BOS,2025-07-04 16:38:00,2025-07-04 19:50:00,132,223,1379
B62001,BUF,JFK,2025-06-27 05:40:00,2025-06-27 07:07:00,87,320,483
B62001,BUF,JFK,2025-06-28 05:40:00,2025-06-28 07:07:00,87,320,483
B6444,PBI,EWR,2025-06-03 07:00:00,2025-06-03 09:48:00,168,320,1650
B6444,PBI,EWR,2025-06-08 07:00:00,2025-06-08 09:48:00,168,320,1650
B6377,FLL,SFO,2025-06-14 07:32:00,2025-06-14 10:35:00,363,32S,4149
B62319,EWR,CUN,2025-06-14 10:59:00,2025-06-14 14:11:00,252,320,2490
B62033,BOS,IAH,2025-05-26 14:30:00,2025-05-26 18:03:00,273,320,2565
B62033,BOS,IAH,2025-05-27 14:30:00,2025-05-27 18:03:00,273,320,2565
B62033,BOS,IAH,2025-05-29 14:30:00,2025-05-29 18:03:00,273,320,2565
B62033,BOS,IAH,2025-06-01 14:30:00,2025-06-01 18:03:00,273,320,2565
B6401,BOS,MSY,2025-06-09 08:52:00,2025-06-09 11:51:00,239,320,2197
B6401,BOS,MSY,2025-06-10 08:52:00,2025-06-10 11:51:00,239,320,2197
B61807,BOS,BNA,2025-06-01 09:48:00,2025-06-01 11:35:00,167,223,1513
B61211,JFK,LAS,2025-06-03 21:15:00,2025-06-04 00:19:00,364,32S,3608
B6324,LAX,JFK,2025-06-21 12:21:00,2025-06-21 21:00:00,339,32S,3972
B6283,JFK,MCO,2025-06-23 18:30:00,2025-06-23 21:43:00,193,320,1521
B6283,JFK,MCO,2025-06-25 18:30:00,2025-06-25 21:43:00,193,320,1521
B6283,JFK,MCO,2025-06-29 18:30:00,2025-06-29 21:43:00,193,320,1521
B6283,JFK,MCO,2025-06-30 18:30:00,2025-06-30 21:43:00,193,320,1521
B6283,JFK,MCO,2025-07-02 18:30:00,2025-07-02 21:43:00,193,320,1521
B6105,EWR,FLL,2025-06-16 13:25:00,2025-06-16 16:23:00,178,320,1716
B6105,EWR,FLL,2025-06-23 13:25:00,2025-06-23 16:23:00,178,320,1716
B6105,EWR,FLL,2025-06-30 13:25:00,2025-06-30 16:23:00,178,320,1716
B61936,STI,JFK,2025-06-09 21:59:00,2025-06-10 01:45:00,226,321,2379
B61936,STI,JFK,2025-06-10 21:59:00,2025-06-11 01:45:00,226,321,2379
B6953,JFK,PBI,2025-06-18 07:30:00,2025-06-18 10:29:00,179,320,1656
B62510,SDQ,JFK,2025-06-13 18:25:00,2025-06-13 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-06-15 18:25:00,2025-06-15 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-06-16 18:25:00,2025-06-16 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-06-18 18:25:00,2025-06-18 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-06-20 18:25:00,2025-06-20 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-06-22 18:25:00,2025-06-22 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-06-23 18:25:00,2025-06-23 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-06-25 18:25:00,2025-06-25 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-06-27 18:25:00,2025-06-27 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-06-29 18:25:00,2025-06-29 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-06-30 18:25:00,2025-06-30 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-07-02 18:25:00,2025-07-02 22:24:00,239,321,2499
B62510,SDQ,JFK,2025-07-04 18:25:00,2025-07-04 22:24:00,239,321,2499
B6766,GCM,JFK,2025-06-07 11:40:00,2025-06-07 16:34:00,234,320,2480
B61310,JAX,BOS,2025-06-05 11:15:00,2025-06-05 13:57:00,162,223,1625
B61310,JAX,BOS,2025-06-08 11:15:00,2025-06-08 13:57:00,162,223,1625
B61188,SXM,JFK,2025-06-16 14:33:00,2025-06-16 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-17 14:33:00,2025-06-17 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-18 14:33:00,2025-06-18 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-19 14:33:00,2025-06-19 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-20 14:33:00,2025-06-20 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-22 14:33:00,2025-06-22 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-23 14:33:00,2025-06-23 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-24 14:33:00,2025-06-24 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-25 14:33:00,2025-06-25 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-26 14:33:00,2025-06-26 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-27 14:33:00,2025-06-27 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-29 14:33:00,2025-06-29 18:54:00,261,320,2710
B61188,SXM,JFK,2025-06-30 14:33:00,2025-06-30 18:54:00,261,320,2710
B61188,SXM,JFK,2025-07-01 14:33:00,2025-07-01 18:54:00,261,320,2710
B61188,SXM,JFK,2025-07-02 14:33:00,2025-07-02 18:54:00,261,320,2710
B61188,SXM,JFK,2025-07-03 14:33:00,2025-07-03 18:54:00,261,320,2710
B61188,SXM,JFK,2025-07-04 14:33:00,2025-07-04 18:54:00,261,320,2710
B653,JFK,PBI,2025-06-19 15:20:00,2025-06-19 18:26:00,186,223,1656
B653,JFK,PBI,2025-06-20 15:20:00,2025-06-20 18:26:00,186,223,1656
B6743,JFK,ANU,2025-06-01 11:00:00,2025-06-01 15:10:00,250,223,2853
B6351,BOS,MCO,2025-06-07 06:10:00,2025-06-07 09:26:00,196,320,1804
B6627,JFK,POP,2025-06-08 06:30:00,2025-06-08 10:01:00,211,320,2340
B61586,MCO,BUF,2025-06-02 16:30:00,2025-06-02 19:16:00,166,320,1629
B61586,MCO,BUF,2025-06-03 16:30:00,2025-06-03 19:16:00,166,320,1629
B61586,MCO,BUF,2025-06-04 16:30:00,2025-06-04 19:16:00,166,320,1629
B61586,MCO,BUF,2025-06-05 16:30:00,2025-06-05 19:16:00,166,320,1629
B61586,MCO,BUF,2025-06-08 16:30:00,2025-06-08 19:16:00,166,320,1629
B62666,HPN,ACK,2025-06-12 15:59:00,2025-06-12 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-13 15:59:00,2025-06-13 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-14 15:59:00,2025-06-14 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-15 15:59:00,2025-06-15 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-16 15:59:00,2025-06-16 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-17 15:59:00,2025-06-17 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-18 15:59:00,2025-06-18 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-19 15:59:00,2025-06-19 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-20 15:59:00,2025-06-20 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-21 15:59:00,2025-06-21 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-22 15:59:00,2025-06-22 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-23 15:59:00,2025-06-23 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-24 15:59:00,2025-06-24 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-25 15:59:00,2025-06-25 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-26 15:59:00,2025-06-26 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-27 15:59:00,2025-06-27 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-28 15:59:00,2025-06-28 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-29 15:59:00,2025-06-29 17:07:00,68,E90,306
B62666,HPN,ACK,2025-06-30 15:59:00,2025-06-30 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-01 15:59:00,2025-07-01 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-02 15:59:00,2025-07-02 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-03 15:59:00,2025-07-03 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-04 15:59:00,2025-07-04 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-05 15:59:00,2025-07-05 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-06 15:59:00,2025-07-06 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-07 15:59:00,2025-07-07 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-08 15:59:00,2025-07-08 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-09 15:59:00,2025-07-09 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-10 15:59:00,2025-07-10 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-11 15:59:00,2025-07-11 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-12 15:59:00,2025-07-12 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-13 15:59:00,2025-07-13 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-14 15:59:00,2025-07-14 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-15 15:59:00,2025-07-15 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-16 15:59:00,2025-07-16 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-17 15:59:00,2025-07-17 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-18 15:59:00,2025-07-18 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-19 15:59:00,2025-07-19 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-20 15:59:00,2025-07-20 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-21 15:59:00,2025-07-21 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-22 15:59:00,2025-07-22 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-23 15:59:00,2025-07-23 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-24 15:59:00,2025-07-24 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-25 15:59:00,2025-07-25 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-26 15:59:00,2025-07-26 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-27 15:59:00,2025-07-27 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-28 15:59:00,2025-07-28 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-29 15:59:00,2025-07-29 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-30 15:59:00,2025-07-30 17:07:00,68,E90,306
B62666,HPN,ACK,2025-07-31 15:59:00,2025-07-31 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-01 15:59:00,2025-08-01 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-02 15:59:00,2025-08-02 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-03 15:59:00,2025-08-03 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-04 15:59:00,2025-08-04 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-05 15:59:00,2025-08-05 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-06 15:59:00,2025-08-06 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-07 15:59:00,2025-08-07 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-08 15:59:00,2025-08-08 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-09 15:59:00,2025-08-09 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-10 15:59:00,2025-08-10 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-11 15:59:00,2025-08-11 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-12 15:59:00,2025-08-12 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-13 15:59:00,2025-08-13 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-14 15:59:00,2025-08-14 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-15 15:59:00,2025-08-15 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-16 15:59:00,2025-08-16 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-17 15:59:00,2025-08-17 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-18 15:59:00,2025-08-18 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-19 15:59:00,2025-08-19 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-20 15:59:00,2025-08-20 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-21 15:59:00,2025-08-21 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-22 15:59:00,2025-08-22 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-23 15:59:00,2025-08-23 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-24 15:59:00,2025-08-24 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-25 15:59:00,2025-08-25 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-26 15:59:00,2025-08-26 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-27 15:59:00,2025-08-27 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-28 15:59:00,2025-08-28 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-29 15:59:00,2025-08-29 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-30 15:59:00,2025-08-30 17:07:00,68,E90,306
B62666,HPN,ACK,2025-08-31 15:59:00,2025-08-31 17:07:00,68,E90,306
B62666,HPN,ACK,2025-09-01 15:59:00,2025-09-01 17:07:00,68,E90,306
B62666,HPN,ACK,2025-09-02 15:59:00,2025-09-02 17:07:00,68,E90,306
B62128,MCO,EWR,2025-05-31 19:12:00,2025-05-31 22:02:00,170,320,1510
B62128,MCO,EWR,2025-06-02 19:12:00,2025-06-02 22:02:00,170,320,1510
B62128,MCO,EWR,2025-06-07 19:12:00,2025-06-07 22:02:00,170,320,1510
B6948,LAS,JFK,2025-06-21 23:59:00,2025-06-22 08:00:00,301,32S,3608
B6102,JFK,BUF,2025-06-26 22:15:00,2025-06-26 23:59:00,104,320,483
B6102,JFK,BUF,2025-06-27 22:15:00,2025-06-27 23:59:00,104,320,483
B6102,JFK,BUF,2025-06-28 22:15:00,2025-06-28 23:59:00,104,320,483
B6102,JFK,BUF,2025-06-29 22:15:00,2025-06-29 23:59:00,104,320,483
B6102,JFK,BUF,2025-07-03 22:15:00,2025-07-03 23:59:00,104,320,483
B6102,JFK,BUF,2025-07-04 22:15:00,2025-07-04 23:59:00,104,320,483
B61336,DTW,BOS,2025-06-10 11:37:00,2025-06-10 13:32:00,115,223,1014
B61336,DTW,BOS,2025-06-11 11:37:00,2025-06-11 13:32:00,115,223,1014
B61515,SYR,JFK,2025-06-14 06:00:00,2025-06-14 07:13:00,73,320,335
B6307,PWM,JFK,2025-06-30 06:10:00,2025-06-30 07:30:00,80,223,438
B61562,SJU,BOS,2025-06-02 12:30:00,2025-06-02 16:43:00,253,223,2699
B61562,SJU,BOS,2025-06-03 12:30:00,2025-06-03 16:43:00,253,223,2699
B61562,SJU,BOS,2025-06-04 12:30:00,2025-06-04 16:43:00,253,223,2699
B61562,SJU,BOS,2025-06-06 12:30:00,2025-06-06 16:43:00,253,223,2699
B61562,SJU,BOS,2025-06-07 12:30:00,2025-06-07 16:43:00,253,223,2699
B6909,BOS,NAS,2025-06-07 07:00:00,2025-06-07 10:23:00,203,320,2013
B6817,BOS,JFK,2025-06-26 13:45:00,2025-06-26 15:01:00,76,223,298
B6817,BOS,JFK,2025-06-27 13:45:00,2025-06-27 15:01:00,76,223,298
B6888,LAX,BOS,2025-06-29 06:00:00,2025-06-29 14:40:00,340,32S,4191
B62229,BOS,MKE,2025-06-13 14:15:00,2025-06-13 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-14 14:15:00,2025-06-14 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-15 14:15:00,2025-06-15 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-16 14:15:00,2025-06-16 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-17 14:15:00,2025-06-17 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-18 14:15:00,2025-06-18 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-19 14:15:00,2025-06-19 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-20 14:15:00,2025-06-20 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-21 14:15:00,2025-06-21 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-22 14:15:00,2025-06-22 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-23 14:15:00,2025-06-23 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-24 14:15:00,2025-06-24 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-25 14:15:00,2025-06-25 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-26 14:15:00,2025-06-26 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-27 14:15:00,2025-06-27 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-28 14:15:00,2025-06-28 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-29 14:15:00,2025-06-29 15:43:00,148,223,1379
B62229,BOS,MKE,2025-06-30 14:15:00,2025-06-30 15:43:00,148,223,1379
B62229,BOS,MKE,2025-07-01 14:15:00,2025-07-01 15:43:00,148,223,1379
B62229,BOS,MKE,2025-07-02 14:15:00,2025-07-02 15:43:00,148,223,1379
B62229,BOS,MKE,2025-07-03 14:15:00,2025-07-03 15:43:00,148,223,1379
B62229,BOS,MKE,2025-07-04 14:15:00,2025-07-04 15:43:00,148,223,1379
B6143,EWR,PBI,2025-06-09 20:00:00,2025-06-09 22:57:00,177,320,1650
B6143,EWR,PBI,2025-06-11 20:00:00,2025-06-11 22:57:00,177,320,1650
B6948,LAS,JFK,2025-06-26 23:59:00,2025-06-27 08:00:00,301,32S,3608
B6948,LAS,JFK,2025-06-27 23:59:00,2025-06-28 08:00:00,301,32S,3608
B6948,LAS,JFK,2025-07-03 23:59:00,2025-07-04 08:00:00,301,32S,3608
B61478,LAS,BOS,2025-06-08 23:50:00,2025-06-09 07:58:00,308,32S,3821
B6318,JFK,BOS,2025-06-10 14:59:00,2025-06-10 16:18:00,79,223,298
B61602,JFK,BUF,2025-06-12 07:30:00,2025-06-12 09:00:00,90,223,483
B62954,DCA,BOS,2025-06-13 17:45:00,2025-06-13 19:28:00,103,E90,639
B61419,DTW,JFK,2025-06-18 06:00:00,2025-06-18 07:45:00,105,223,816
B6834,SFO,BOS,2025-06-03 10:44:00,2025-06-03 19:33:00,349,32S,4340
B6834,SFO,BOS,2025-06-04 10:44:00,2025-06-04 19:33:00,349,32S,4340
B6834,SFO,BOS,2025-06-05 10:44:00,2025-06-05 19:33:00,349,32S,4340
B6618,JFK,BOS,2025-06-24 16:30:00,2025-06-24 18:06:00,96,E90,298
B6170,FLL,BOS,2025-05-29 17:20:00,2025-05-29 20:37:00,197,320,1992
B6170,FLL,BOS,2025-06-01 17:20:00,2025-06-01 20:37:00,197,320,1992
B6341,JFK,SAV,2025-06-19 16:31:00,2025-06-19 19:02:00,151,223,1156
B6341,JFK,SAV,2025-06-22 16:31:00,2025-06-22 19:02:00,151,223,1156
B61033,MCO,SJU,2025-05-26 08:40:00,2025-05-26 11:37:00,177,320,1910
B61033,MCO,SJU,2025-05-27 08:40:00,2025-05-27 11:37:00,177,320,1910
B61033,MCO,SJU,2025-05-28 08:40:00,2025-05-28 11:37:00,177,320,1910
B61033,MCO,SJU,2025-05-29 08:40:00,2025-05-29 11:37:00,177,320,1910
B61033,MCO,SJU,2025-05-30 08:40:00,2025-05-30 11:37:00,177,320,1910
B61033,MCO,SJU,2025-05-31 08:40:00,2025-05-31 11:37:00,177,320,1910
B61033,MCO,SJU,2025-06-01 08:40:00,2025-06-01 11:37:00,177,320,1910
B61033,MCO,SJU,2025-06-02 08:40:00,2025-06-02 11:37:00,177,320,1910
B61033,MCO,SJU,2025-06-03 08:40:00,2025-06-03 11:37:00,177,320,1910
B61033,MCO,SJU,2025-06-04 08:40:00,2025-06-04 11:37:00,177,320,1910
B61033,MCO,SJU,2025-06-05 08:40:00,2025-06-05 11:37:00,177,320,1910
B61033,MCO,SJU,2025-06-06 08:40:00,2025-06-06 11:37:00,177,320,1910
B61033,MCO,SJU,2025-06-07 08:40:00,2025-06-07 11:37:00,177,320,1910
B61033,MCO,SJU,2025-06-08 08:40:00,2025-06-08 11:37:00,177,320,1910
B62930,SJU,JFK,2025-05-30 17:10:00,2025-05-30 21:09:00,239,320,2575
B62930,SJU,JFK,2025-06-01 17:10:00,2025-06-01 21:09:00,239,320,2575
B6953,JFK,PBI,2025-06-14 07:30:00,2025-06-14 10:29:00,179,320,1656
B6953,JFK,PBI,2025-06-16 07:30:00,2025-06-16 10:29:00,179,320,1656
B6953,JFK,PBI,2025-06-21 07:30:00,2025-06-21 10:29:00,179,320,1656
B6953,JFK,PBI,2025-06-23 07:30:00,2025-06-23 10:29:00,179,320,1656
B6953,JFK,PBI,2025-06-28 07:30:00,2025-06-28 10:29:00,179,320,1656
B6953,JFK,PBI,2025-06-30 07:30:00,2025-06-30 10:29:00,179,320,1656
B6953,JFK,PBI,2025-07-05 07:30:00,2025-07-05 10:29:00,179,320,1656
B61174,BNA,JFK,2025-06-10 13:50:00,2025-06-10 17:10:00,140,223,1228
B61152,MCO,BOS,2025-06-05 18:12:00,2025-06-05 21:20:00,188,320,1804
B61152,MCO,BOS,2025-06-06 18:12:00,2025-06-06 21:20:00,188,320,1804
B6225,JFK,TPA,2025-06-17 10:30:00,2025-06-17 13:28:00,178,320,1619
B61937,SJU,SDQ,2025-06-28 18:41:00,2025-06-28 19:44:00,63,320,386
B61937,SJU,SDQ,2025-07-05 18:41:00,2025-07-05 19:44:00,63,320,386
B61937,SJU,SDQ,2025-07-12 18:41:00,2025-07-12 19:44:00,63,320,386
B61937,SJU,SDQ,2025-07-19 18:41:00,2025-07-19 19:44:00,63,320,386
B61937,SJU,SDQ,2025-07-26 18:41:00,2025-07-26 19:44:00,63,320,386
B61937,SJU,SDQ,2025-08-02 18:41:00,2025-08-02 19:44:00,63,320,386
B61937,SJU,SDQ,2025-08-09 18:41:00,2025-08-09 19:44:00,63,320,386
B61937,SJU,SDQ,2025-08-16 18:41:00,2025-08-16 19:44:00,63,320,386
B61937,SJU,SDQ,2025-08-23 18:41:00,2025-08-23 19:44:00,63,320,386
B61937,SJU,SDQ,2025-08-30 18:41:00,2025-08-30 19:44:00,63,320,386
B61173,JFK,BNA,2025-06-08 12:30:00,2025-06-08 13:58:00,148,223,1228
B6110,SDQ,JFK,2025-06-23 02:05:00,2025-06-23 05:58:00,233,320,2499
B6110,SDQ,JFK,2025-06-24 02:05:00,2025-06-24 05:58:00,233,320,2499
B6110,SDQ,JFK,2025-06-27 02:05:00,2025-06-27 05:58:00,233,320,2499
B6110,SDQ,JFK,2025-06-28 02:05:00,2025-06-28 05:58:00,233,320,2499
B6110,SDQ,JFK,2025-06-29 02:05:00,2025-06-29 05:58:00,233,320,2499
B6110,SDQ,JFK,2025-06-30 02:05:00,2025-06-30 05:58:00,233,320,2499
B6110,SDQ,JFK,2025-07-01 02:05:00,2025-07-01 05:58:00,233,320,2499
B6110,SDQ,JFK,2025-07-04 02:05:00,2025-07-04 05:58:00,233,320,2499
B6110,SDQ,JFK,2025-07-05 02:05:00,2025-07-05 05:58:00,233,320,2499
B6149,JFK,GND,2025-05-28 09:20:00,2025-05-28 14:19:00,299,321,3391
B6149,JFK,GND,2025-05-30 09:20:00,2025-05-30 14:19:00,299,321,3391
B6149,JFK,GND,2025-06-01 09:20:00,2025-06-01 14:19:00,299,321,3391
B6358,JFK,BUR,2025-05-30 17:17:00,2025-05-30 20:33:00,376,223,3956
B6358,JFK,BUR,2025-05-31 17:17:00,2025-05-31 20:33:00,376,223,3956
