Flight Number,Origin,Destination,Departure Datetime,Arrival Datetime,Elapsed Minutes,Equipment,Distance (MI),Cheapest Price,OnTime_Percentage,Delayed_Percentage,Cancelled_Percentage,Search URL,Error Status
B6 1078,PUJ,MCO,08/21/2025 1:37pm,08/21/2025 4:31pm,174,A320,1064,$240,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=PUJ&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2832,PUJ,SJU,08/21/2025 12:12pm,08/21/2025 1:09pm,0,A320,156,$164,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=PUJ&to=SJU&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2632,PUJ,SJU,08/21/2025 4:10pm,08/21/2025 5:06pm,0,A320,156,$164,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=PUJ&to=SJU&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2932,PUJ,SJU,08/21/2025 7:30pm,08/21/2025 8:24pm,0,A320,156,$164,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=PUJ&to=SJU&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 597,PVD,FLL,08/21/2025 11:50am,08/21/2025 2:55pm,185,A320,1188,$195,50.00%,16.00%,0.00%,https://www.jetblue.com/booking/flights?from=PVD&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1197,PVD,FLL,08/21/2025 7:47pm,08/21/2025 10:59pm,192,A320,1188,$195,94.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=PVD&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1129,PVD,JFK,08/21/2025 7:07am,08/21/2025 8:09am,62,A320,144,$200,83.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=PVD&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=true&roundTripFaresFlag=true&usePoints=false,OK
B6 1076,PVD,MCO,08/21/2025 6:00am,08/21/2025 8:55am,175,A320,1073,$194,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=PVD&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2876,PVD,MCO,08/21/2025 6:15pm,08/21/2025 9:18pm,183,A320,1073,$194,61.00%,33.00%,0.00%,https://www.jetblue.com/booking/flights?from=PVD&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1287,PVD,PBI,08/21/2025 3:02pm,08/21/2025 6:11pm,189,A320,1148,$245,65.00%,19.00%,0.00%,https://www.jetblue.com/booking/flights?from=PVD&to=PBI&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 525,PVD,SJU,08/21/2025 6:00am,08/21/2025 9:48am,228,A320,1636,$197,86.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=PVD&to=SJU&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1689,PVD,TPA,08/21/2025 4:45pm,08/21/2025 7:56pm,191,A320,1137,$230,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=PVD&to=TPA&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 225,PWM,JFK,08/21/2025 10:50am,08/21/2025 1:45pm,175,A320,1005,$349,78.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=JFK&to=TPA&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1685,PWM,JFK,08/21/2025 2:15pm,08/21/2025 5:25pm,190,A320,1005,$349,72.00%,16.00%,6.00%,https://www.jetblue.com/booking/flights?from=JFK&to=TPA&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2725,PWM,JFK,08/21/2025 6:50pm,08/21/2025 10:05pm,195,A320,1005,$349,58.00%,33.00%,5.00%,https://www.jetblue.com/booking/flights?from=JFK&to=TPA&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 484,RDU,BOS,08/21/2025 9:00am,08/21/2025 10:59am,119,A220,612,$189,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=RDU&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2184,RDU,BOS,08/21/2025 5:35pm,08/21/2025 7:40pm,125,E190,612,$189,57.00%,31.00%,0.00%,https://www.jetblue.com/booking/flights?from=RDU&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1484,RDU,BOS,08/21/2025 8:15pm,08/21/2025 10:18pm,123,A220,612,$189,56.00%,32.00%,0.00%,https://www.jetblue.com/booking/flights?from=RDU&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2625,RDU,FLL,08/21/2025 6:45am,08/21/2025 8:55am,130,A320,680,$175,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=RDU&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2786,RDU,JFK,08/21/2025 9:19am,08/21/2025 10:58am,99,A320,426,$204,85.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=RDU&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 86,RDU,JFK,08/21/2025 5:45pm,08/21/2025 7:30pm,105,A220,426,$204,10.00%,57.00%,11.00%,https://www.jetblue.com/booking/flights?from=RDU&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1903,RDU,SJU,08/21/2025 3:14pm,08/21/2025 6:55pm,221,A320,1432,$206,73.00%,23.00%,0.00%,https://www.jetblue.com/booking/flights?from=RDU&to=SJU&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 382,RIC,BOS,08/21/2025 6:00am,08/21/2025 7:40am,100,A220,474,$229,93.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=RIC&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1282,RIC,BOS,08/21/2025 2:32pm,08/21/2025 4:10pm,98,A220,474,$229,63.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=RIC&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 690,RIC,FLL,08/21/2025 6:30am,08/21/2025 9:46am,196,A220,1237,$345,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 70,RIC,FLL,08/21/2025 12:45pm,08/21/2025 4:04pm,199,A320,1237,$345,66.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 170,RIC,FLL,08/21/2025 4:55pm,08/21/2025 8:15pm,200,A220,1237,$345,71.00%,28.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 470,RIC,FLL,08/21/2025 8:10pm,08/21/2025 11:29pm,199,A220,1237,$345,58.00%,27.00%,0.00%,https://www.jetblue.com/booking/flights?from=FLL&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 969,RIC,MCO,08/21/2025 12:55pm,08/21/2025 3:02pm,127,A320,667,$164,73.00%,13.00%,0.00%,https://www.jetblue.com/booking/flights?from=RIC&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 80,RNO,JFK,08/21/2025 11:18pm,08/21/2025 7:30am,312,A220,2411,$420,58.00%,29.00%,0.00%,https://www.jetblue.com/booking/flights?from=RNO&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1285,ROC,JFK,08/21/2025 6:15am,08/21/2025 7:39am,84,A220,264,$174,89.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=ROC&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 485,ROC,JFK,08/21/2025 12:30pm,08/21/2025 1:49pm,79,A220,264,$174,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=ROC&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 676,RSW,BDL,08/21/2025 7:12am,08/21/2025 8:14am,62,A320,106,$200,93.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=BDL&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 917,RSW,BOS,08/21/2025 5:15am,08/21/2025 6:30am,75,A320,187,$282,86.00%,6.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 417,RSW,BOS,08/21/2025 7:10am,08/21/2025 8:30am,80,A320,187,$282,96.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1117,RSW,BOS,08/21/2025 8:40am,08/21/2025 9:59am,79,A220,187,$282,68.00%,25.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1017,RSW,BOS,08/21/2025 11:15am,08/21/2025 12:32pm,77,A220,187,$282,96.00%,0.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 817,RSW,BOS,08/21/2025 1:59pm,08/21/2025 3:15pm,76,A220,187,$282,31.00%,50.00%,13.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1417,RSW,BOS,08/21/2025 5:05pm,08/21/2025 6:30pm,85,A220,187,$282,24.00%,58.00%,4.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 317,RSW,BOS,08/21/2025 7:40pm,08/21/2025 9:04pm,84,A220,187,$282,44.00%,48.00%,0.00%,https://www.jetblue.com/booking/flights?from=BOS&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1912,RSW,EWR,08/21/2025 9:48am,08/21/2025 12:39pm,171,A320,1078,$244,84.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=RSW&to=EWR&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1552,RSW,HPN,08/21/2025 10:46am,08/21/2025 1:43pm,177,A320,1102,$270,83.00%,3.00%,0.00%,https://www.jetblue.com/booking/flights?from=RSW&to=HPN&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1252,RSW,HPN,08/21/2025 5:00pm,08/21/2025 8:00pm,180,A320,1102,$270,63.00%,31.00%,0.00%,https://www.jetblue.com/booking/flights?from=RSW&to=HPN&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 130,RSW,JFK,08/21/2025 6:00am,08/21/2025 8:48am,168,A320,1074,$254,89.00%,5.00%,0.00%,https://www.jetblue.com/booking/flights?from=RSW&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1530,RSW,JFK,08/21/2025 1:07pm,08/21/2025 3:59pm,172,A320,1074,$254,63.00%,21.00%,11.00%,https://www.jetblue.com/booking/flights?from=RSW&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 620,SAN,BOS,08/21/2025 11:16am,08/21/2025 8:06pm,350,A321,2588,$469,65.00%,21.00%,0.00%,https://www.jetblue.com/booking/flights?from=SAN&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 220,SAN,BOS,08/21/2025 1:30pm,08/21/2025 10:20pm,350,A321,2588,$469,63.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=SAN&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 2120,SAN,BOS,08/21/2025 9:00pm,08/21/2025 5:40am,340,A321,2588,$469,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SAN&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 190,SAN,JFK,08/21/2025 11:39am,08/21/2025 8:30pm,351,A321,2446,$524,63.00%,31.00%,0.00%,https://www.jetblue.com/booking/flights?from=SAN&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1190,SAN,JFK,08/21/2025 8:30pm,08/21/2025 5:00am,330,A321,2446,$524,90.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=SAN&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1377,SAP,JFK,08/21/2025 11:26pm,08/21/2025 5:59am,273,A320,1932,$128,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SAP&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 150,SAV,BOS,08/21/2025 1:35pm,08/21/2025 3:59pm,144,A220,901,$319,68.00%,10.00%,0.00%,https://www.jetblue.com/booking/flights?from=SAV&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 250,SAV,BOS,08/21/2025 6:25pm,08/21/2025 9:00pm,155,A220,901,$319,51.00%,40.00%,0.00%,https://www.jetblue.com/booking/flights?from=SAV&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 142,SAV,JFK,08/21/2025 10:29am,08/21/2025 12:29pm,120,A220,717,$199,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SAV&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 342,SAV,JFK,08/21/2025 7:59pm,08/21/2025 10:09pm,130,A220,717,$199,31.00%,59.00%,5.00%,https://www.jetblue.com/booking/flights?from=SAV&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 330,SDQ,BOS,08/21/2025 3:02am,08/21/2025 7:09am,247,A320,1651,$708,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1930,SDQ,BOS,08/21/2025 12:05pm,08/21/2025 4:17pm,252,A321,1651,$708,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 104,SDQ,EWR,08/21/2025 1:18am,08/21/2025 5:14am,236,A320,1568,$753,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=EWR&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1204,SDQ,EWR,08/21/2025 3:00am,08/21/2025 6:58am,238,A320,1568,$753,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=EWR&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1240,SDQ,FLL,08/21/2025 6:05am,08/21/2025 8:21am,136,A320,852,$170,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2448,SDQ,FLL,08/21/2025 2:31pm,08/21/2025 4:51pm,140,A220,852,$170,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=FLL&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 110,SDQ,JFK,08/21/2025 2:05am,08/21/2025 5:56am,231,A320,1549,$576,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 310,SDQ,JFK,08/21/2025 6:00am,08/21/2025 9:53am,233,A321,1549,$576,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2110,SDQ,JFK,08/21/2025 9:05am,08/21/2025 12:59pm,234,A320,1549,$576,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 710,SDQ,JFK,08/21/2025 1:05pm,08/21/2025 4:59pm,234,A320,1549,$576,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2510,SDQ,JFK,08/21/2025 6:37pm,08/21/2025 10:34pm,237,A321,1549,$576,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1110,SDQ,JFK,08/21/2025 9:30pm,08/21/2025 1:24am,234,A321,1549,$576,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 210,SDQ,JFK,08/21/2025 11:05pm,08/21/2025 2:57am,232,A321,1549,$576,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1406,SDQ,MCO,08/21/2025 7:26am,08/21/2025 10:05am,159,A320,1009,$312,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 606,SDQ,MCO,08/21/2025 9:04am,08/21/2025 11:44am,160,A320,1009,$312,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2106,SDQ,MCO,08/21/2025 10:47am,08/21/2025 1:28pm,161,A320,1009,$312,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=MCO&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1638,SDQ,SJU,08/21/2025 11:32am,08/21/2025 12:36pm,64,A320,241,$170,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=SJU&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 2538,SDQ,SJU,08/21/2025 2:05pm,08/21/2025 3:08pm,63,A320,241,$170,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=SJU&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 1938,SDQ,SJU,08/21/2025 7:00pm,08/21/2025 8:00pm,60,A320,241,$170,N/A,N/A,N/A,https://www.jetblue.com/booking/flights?from=SDQ&to=SJU&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,INCOMPLETE: Missing performance metrics
B6 398,SEA,BOS,08/21/2025 11:30am,08/21/2025 8:05pm,335,A321,2496,$294,60.00%,26.00%,0.00%,https://www.jetblue.com/booking/flights?from=SEA&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 198,SEA,BOS,08/21/2025 9:14pm,08/21/2025 5:29am,315,A321,2496,$294,68.00%,15.00%,0.00%,https://www.jetblue.com/booking/flights?from=SEA&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 264,SEA,JFK,08/21/2025 11:20pm,08/21/2025 7:38am,318,A321,2422,$614,31.00%,36.00%,11.00%,https://www.jetblue.com/booking/flights?from=SEA&to=JFK&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 434,SFO,BOS,08/21/2025 6:05am,08/21/2025 2:50pm,345,A321,2704,$854,86.00%,6.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 1734,SFO,BOS,08/21/2025 8:25am,08/21/2025 5:14pm,349,A321,2704,$854,100.00%,0.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
B6 834,SFO,BOS,08/21/2025 10:56am,08/21/2025 7:45pm,349,A321,2704,$854,68.00%,24.00%,0.00%,https://www.jetblue.com/booking/flights?from=SFO&to=BOS&depart=2025-08-21&isMultiCity=false&noOfRoute=1&adults=1&children=0&infants=0&sharedMarket=false&roundTripFaresFlag=false&usePoints=false,OK
